"9527111","","きくお","","Kikuo","きくおミク5","2017","8","n","","",  ""
"8974555","","온유 [Onew] &amp; 이진아 [Lee Jin-ah]","","","밤과 별의 노래 (Starry Night)","2016","8","n","","",  ""
"10310529","","Tom MacDonald","","","Straight White Male","2019","1","n","","",  ""
"11532412","","Hitchhiker &amp; Sokodomo","","","Sugar","2020","7","n","","",  ""
"9423224","","Red Velvet","","","Summer Magic","2018","7","n","","",  ""
"10495795","","Black Country, New Road","","","Sunglasses","2019","9","n","","",  ""
"13097639","","Lil Nas X","","","Sun Goes Down","2021","6","n","","",  ""
"9042362","","Lorde","","","Supercut (El-P Remix)","2018","7","n","","",  ""
"9767134","","Joel","","","Super Ghostbusters","2018","9","n","","",  ""
"9219444","","Ariana Grande","","","Sweetener","2018","7","n","","",  ""
"618859","","ゆう [Yuu]","","","てんのみかく (Ten no Mikaku)","2004","9","n","","",  ""
"9938727","","Ariana Grande","","","Thank U, Next","2019","7","n","","",  ""
"1711","","Nine Inch Nails","","","The Downward Spiral","1994","10","n","","",  ""
"574882","","Shiro Sagisu","","","The End of Evangelion","1997","9","n","","",  ""
"1712","","Nine Inch Nails","","","The Fragile","1999","8","n","","",  ""
"3343084","","Radiohead","","","The King of Limbs","2011","6","n","","",  ""
"7475443","","Kanye West","","","The Life of Pablo","2016","8","n","","",  ""
"2632","","Modest Mouse","","","The Lonesome Crowded West","1997","8","n","","",  ""
"4733777","","SHINee","","","The Misconceptions of Us","2013","8","n","","",  ""
"11125891","","The Strokes","","","The New Abnormal","2020","8","n","","",  ""
"8947383","","Red Velvet","","","The Perfect Red Velvet","2018","8","n","","",  ""
"6726312","","Red Velvet","","","The Red","2015","7","n","","",  ""
"8395593","","Red Velvet","","","The Red Summer","2017","6","n","","",  ""
"1817636","","SHINee","","","The SHINee World","2008","4","n","","",  ""
"7229849","","Red Velvet","","","The Velvet","2016","7","n","","",  ""
"216","","Fiona Apple","","","Tidal","1996","7","n","","",  ""
"9235476","","Kero Kero Bonito","","","Time 'n' Place","2018","9","n","","",  ""
"12911957","","Weyes Blood","","","Titanic Risen","2021","6","n","","",  ""
"9999224","","Weyes Blood","","","Titanic Rising","2019","10","n","","",  ""
"11306453","","Drake","","","Toosie Slide","2020","2","n","","",  ""
"9012976","","Kero Kero Bonito","","","TOTEP","2018","8","n","","",  ""
"3738650","","Car Seat Headrest","","","Twin Fantasy","2011","9","n","","",  ""
"8857731","","Car Seat Headrest","","","Twin Fantasy","2018","10","n","","",  ""
"10633921","","Weezer","","","Van Weezer","2021","4","n","","",  ""
"2438","","Björk","","","Vespertine","2001","9","n","","",  ""
"2047398","","Lemon Demon","","","View-Monster","2008","7","n","","",  ""
"769963","","Björk","","","Volta","2007","4","n","","",  ""
"6141740","","Björk","","","Vulnicura","2015","9","n","","",  ""
"9640517","","Weezer","","","Weezer [Black Album]","2019","4","n","","",  ""
"179","","Weezer","","","Weezer [Blue Album]","1994","8","n","","",  ""
"1697","","Weezer","","","Weezer [Green Album]","2001","5","n","","",  ""
"1458324","","Weezer","","","Weezer [Red Album]","2008","6","n","","",  ""
"7076295","","Weezer","","","Weezer [White Album]","2016","8","n","","",  ""
"642576","","Modest Mouse","","","We Were Dead Before the Ship Even Sank","2007","7","n","","",  ""
"11181034","","Jessie Ware","","","What's Your Pleasure?","2020","8","n","","",  ""
"217","","Fiona Apple","","","When the Pawn","1999","8","n","","",  ""
"9962213","","Billie Eilish","","","When We All Fall Asleep, Where Do We Go?","2019","7","n","","",  ""
"4423915","","SHINee","","","Why So Serious? – The Misconceptions of Me","2013","8","n","","",  ""
"7667320","","BTS","","","Wings","2016","5","n","","",  ""
"9212358","","Kanye West","","","ye","2018","6","n","","",  ""
"4568422","","Kanye West","","","Yeezus","2013","6","n","","",  ""
"13322068","","DPR Live","","","Yellow Cab","2021","5","n","","",  ""
"2248014","","椎名林檎 [Sheena Ringo]","","","三文ゴシップ (Sanmon gossip)","2009","7","n","","",  ""
"9539763","","Neru","","","世界征服","2013","8","n","","",  ""
"5326225","","cosMo@暴走P feat. 初音","","","初音ミクの消失 [Hatsune Miku no Shoushitsu]","2010","8","n","","",  ""
"9897493","","카코포니 [cacophony]","","","和(Harmony)","2018","8","n","","",  ""
"750560","","椎名林檎 × 斎藤ネコ","","","平成風俗 (Heisei fūzoku)","2007","9","n","","",  ""
"3381330","","青葉市子 [Ichiko Aoba]","","","檻髪 (Origami)","2011","8","n","","",  ""
"10992342","","椎名林檎と中田ヤスタカ","","","熱愛発覚中","2013","8","n","","",  ""
"13004446","","東京事変 [Tokyo Jihen]","","","音楽 (Music)","2021","7","n","","",  ""
"9570618","","NCT 127","","","Regular-Irregular","2018","8","n","","",  ""
"9539816","","Neru","","","CYNICISM","2018","6","n","","",  ""
"7529316","","Omniboi","","","Nice Dream","2015","5","n","","",  ""
"9142976","","Omniboi","","","Signals","2017","6","n","","",  ""
"13173193","","Radiohead","","","Live in Lima, Peru (April 2018)","2021","8","n","","",  ""
"44","","Radiohead","","","The Bends","1995","8","n","","",  ""
"13132926","Patricia","Taxxon","","","Yes, And","2021","6","n","","",  ""
"9922994","","Vampire Weekend","","","Father of the Bride","2019","6","n","","",  ""
"9636","","Weezer","","","Maladroit","2002","7","n","","",  ""
"9942737","","Weezer","","","Weezer [Teal Album]","2019","5","n","","",  ""
"13413794","Kanye","West","","","July 22nd DONDA Listening Event","2021","4","n","","",  ""
"4440555","","小南泰葉","","Kominami Yasuha","キメラ (Chimera)","2013","5","n","","",  ""
"3743167","","東京事変","","Tokyo Jihen","Color Bars","2012","4","n","","",  ""
"11112630","","東京事変","","Tokyo Jihen","ニュース (News)","2020","7","n","","",  ""
"2646615","","東京事変","","Tokyo Jihen","スポーツ (Sports)","2010","6","n","","",  ""
"483861","","東京事変","","Tokyo Jihen","大人 (Adult)","2006","8","n","","",  ""
"3469384","","東京事変","","Tokyo Jihen","大発見 (Daihakken)","2011","6","n","","",  ""
"1001050","","東京事変","","Tokyo Jihen","娯楽 (Variety)","2007","7","n","","",  ""
"230221","","東京事変","","Tokyo Jihen","教育 (Kyōiku)","2004","8","n","","",  ""
"10330146","","椎名もた","","Siinamota","Healthy End","2019","9","n","","",  ""
"5495775","","椎名林檎","","Sheena Ringo","Nippon","2014","2","n","","",  ""
"10156323","","椎名林檎","","Sheena Ringo","三毒史 (Sandokushi)","2019","5","n","","",  ""
"88585","","椎名林檎","","Sheena Ringo","加爾基 精液 栗ノ花 (Kalk samen kuri no hana)","2003","10","n","","",  ""
"88584","","椎名林檎","","Sheena Ringo","勝訴ストリップ (Shōso strip)","2000","9","n","","",  ""
"5849616","","椎名林檎","","Sheena Ringo","日出処 (Hi izuru tokoro)","2014","4","n","","",  ""
"66635","","椎名林檎","","Sheena Ringo","無罪モラトリアム (Muzai moratorium)","1999","8","n","","",  ""
"3869006","","青葉市子","Ichiko","Aoba","うたびこ (Utabiko)","2012","8","n","","",  ""
"2895998","","青葉市子","Ichiko","Aoba","剃刀乙女 (Kamisori otome)","2010","8","n","","",  ""
